	Title	created_at	URL	text	About_text	Year	Month	Day	Time
0	"ΣΥΡΙΖΑ για υποκλοπές: ""Όλη η αντιπολίτευση ζητεί άμεση σύγκληση της Επιτροπής Θεσμών"""	2022-09-17 15:05	https://www.news247.gr/politiki/syriza-gia-ypoklopes-oli-i-antipoliteysi-zitei-amesi-sygklisi-tis-epitropis-thesmon.9761993.html	"Κοινό ""μέτωπο"" της αντιπολίτευσης για άμεση σύγκληση της Επιτροπής Θεσμών και Διαφάνειας βάζει όσων αναφέρει σε ανακοίνωσή του ο ΣΥΡΙΖΑ-ΠΣ. ""Όσα αρχεία και να καταστρέψει ο κ. Μητσοτάκης τίποτα δε θα μείνει κρυφό""."	ΕΥΠ	2022	09	17	15:05
1	Νάσος Ηλιόπουλος: Προτεραιότητα Τσίπρα η αντιμετώπιση της ακρίβειας	2022-09-17 12:30	https://www.news247.gr/politiki/nasos-iliopoylos-proteraiotita-tsipra-i-antimetopisi-tis-akriveias.9761807.html	Ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ τόνισε πως ο Αλέξης Τσίπρας θα δώσει τους προγραμματικούς άξονες της προοδευτικής πολιτικής αλλαγής ενώ συμπλήρωσε πως προτεραιότητά του θα είναι η αντιμετώπιση της ακρίβειας και του πληθωρισμού.	ΣΥ.ΡΙΖ.Α.	2022	09	17	12:30
2	Ο Άδωνις Γεωργιάδης αλλάζει το αφήγημα της κυβέρνησης για τις υποκλοπές	2022-09-17 10:55	https://www.news247.gr/politiki/o-adonis-georgiadis-allazei-to-afigima-tis-kyvernisis-gia-tis-ypoklopes.9761783.html	"""Αλλαγή πλεύσης"" στο αφήγημα της κυβέρνησης για το θέμα των παρακολουθήσεων δια στόματος Άδωνι Γεωργιάδη. Δεν δίστασε να επιτεθεί στον Νίκο Ανδρουλάκη διερωτώμενος ""Τώρα κατάλαβε ότι αυτά συμβαίνουν;""."	ΥΠΟΚΛΟΠΕΣ	2022	09	17	10:55
3	"Ο ""πατέρας"" του Predator κάνει στην Αθήνα ένα παλιό κόλπο"	2022-09-17 09:08	https://www.news247.gr/sunday-edition/o-pateras-toy-predator-kanei-stin-athina-ena-palio-kolpo.9761090.html	Το Magazine παρουσιάζει εσωτερικά email και τιμολόγια εταιρειών του Ταλ Ντίλιαν. Αποκαλύπτεται ένα μοτίβο, στο οποίο η ελληνική κυβέρνηση κλείνει τα μάτια.	ΥΠΟΚΛΟΠΕΣ	2022	09	17	09:08
4	"Με 6 ""Εθνικές Προτεραιότητες"" ο Τσίπρας στην ΔΕΘ"	2022-09-17 07:38	https://www.news247.gr/politiki/me-6-ethnikes-proteraiotites-o-tsipras-stin-deth.9761404.html		ΔΕΘ 2022	2022	09	17	07:38
5	Γιώργος Σωτηρέλης: Οι ανεξάρτητες Αρχές είναι η μόνη αξιόπιστη εγγύηση γα την προστασία της ιδιωτικής ζωής	2022-09-17 07:20	https://www.news247.gr/politiki/giorgos-sotirelis-oi-anexartites-arches-einai-i-moni-axiopisti-eggyisi-ga-tin-prostasia-tis-idiotikis-zois.9760473.html	Ο καθηγητής Συνταγματικού Δικαίου στο πανεπιστήμιο Αθηνών, Γιώργος Σωτηρέλης γράφει στο NEWS 24/7 για τη σημασία του έργου των ανεξάρτητων αρχών, εν μέσω σκανδάλου των υποκλοπών.	ΥΠΟΚΛΟΠΕΣ	2022	09	17	07:20
6	Παύλος Γερουλάνος: Η Δημοκρατία εκδικείται την ύβρη	2022-09-17 07:18	https://www.news247.gr/politiki/paylos-geroylanos-i-dimokratia-ekdikeitai-tin-yvri.9761251.html	Ο Παύλος Γερουλάνος γράφει στο NEWS 24/7 για τις υποκλοπές, τη διαχείριση της αποκάλυψης τους και τον διασυρμό της χώρας διεθνώς.	ΥΠΟΚΛΟΠΕΣ	2022	09	17	07:18
7	Τσίπρας και ΔΕΘ, τι περιμένουμε ν’ ακούσουμε	2022-09-17 07:11	https://www.news247.gr/gnomes/elena-akrita/tsipras-kai-deth-ti-perimenoyme-n-akoysoyme.9760832.html	"Οι προσδοκίες από τον Αλέξη Τσίπρα, τα λάθη που δεν πρέπει να επαναληφθούν και το παράδειγμα του ""πρωθυπουργού των Πρεσπών"". "	ΕΛΕΝΑ ΑΚΡΙΤΑ	2022	09	17	07:11
8	Νίκος Παρασκευόπουλος: Κοινοβουλευτική Επιτροπή Διαφάνειας ή Σκότους;	2022-09-16 13:04	https://www.news247.gr/gnomes/nikos-paraskeyopoylos-koinovoyleytiki-epitropi-diafaneias-i-skotoys.9760644.html	Ο Νίκος Παρασκευόπουλος γράφει στο NEWS 24/7 για την υπόθεση των παρακολουθήσεων και το καθήκον του Διοικητή της ΕΥΠ να καταθέσει ενώπιον των βουλευτών.	ΥΠΟΚΛΟΠΕΣ	2022	09	16	13:04
9	"ΣΥΡΙΖΑ για σκάνδαλο υποκλοπών: Μεγαλώνει το ""κάδρο"" αλλά και οι προσπάθειες συγκάλυψης"	2022-09-16 06:13	https://www.news247.gr/politiki/syriza-gia-skandalo-ypoklopon-megalonei-kadro-oi-prospatheies-sygkalypsis.9760125.html	Η κατάθεση Κοντολέοντα τοποθετεί και τον Γεραπετρίτη στα πρόσωπα που φέρουν ευθύνη για τις παρακολουθήσεις εκτιμούν στην Κουμουνδούρου	ΥΠΟΚΛΟΠΕΣ	2022	09	16	06:13
10	Το ΠΑΣΟΚ φέρνει σε αμηχανία το Μαξίμου	2022-09-16 06:12	https://www.news247.gr/politiki/to-pasok-fernei-se-amichania-to-maximoy.9760194.html	Ο Ν. Ανδρουλάκης βάζει προσωπικά στο στόχαστρο τον Κ. Μητσοτάκη, ο οποίος θα συναντηθεί σήμερα με την Πρόεδρο της Δημοκρατίας.	ΥΠΟΚΛΟΠΕΣ	2022	09	16	06:12
11	"Υποκλοπές: Το ΠΑΣΟΚ ζητά σύγκληση της επιτροπής Θεσμών λόγω ""πρόσθετων στοιχείων"""	2022-09-15 22:05	https://www.news247.gr/politiki/ypoklopes-to-pasok-zita-sygklisi-tis-epitropis-thesmon-logo-prostheton-stoicheion.9760102.html	"Τη σύγκληση της επιτροπής Θεσμών και Διαφάνειας, λόγω ""πρόσθετων στοιχείων"" για το σκάνδαλο των υποκλοπών, ζητά το ΠΑΣΟΚ-ΚΙΝΑΛ."	ΥΠΟΚΛΟΠΕΣ	2022	09	15	22:05
12	Πηγές ΣΥΡΙΖΑ: Ο Κοντολέων βάζει στο κάδρο Γεραπετρίτη	2022-09-15 20:54	https://www.news247.gr/politiki/piges-syriza-o-kontoleon-vazei-sto-kadro-gerapetriti.9760048.html	Μονόδρομος η αποπομπή του υπουργού Επικρατείας, σύμφωνα με πηγές του ΣΥΡΙΖΑ μετά τα όσα κατέθεσε στην εξεταστική επιτροπή για τις παρακολουθήσεις, ο τέως διοικητής της ΕΥΠ, Π. Κοντολέων.	ΥΠΟΚΛΟΠΕΣ	2022	09	15	20:54
13	Εξεταστική για υποκλοπές: Τώρα και τραμπουκισμοί Κυρανάκη εκτός από συγκάλυψη	2022-09-15 20:32	https://www.news247.gr/politiki/exetastiki-gia-ypoklopes-tora-kai-trampoykismoi-kyranaki-ektos-apo-sygkalypsi.9760026.html	Εκτός ορίων ο βουλευτής της Ν.Δ θέλησε να σταματήσει τις ερωτήσεις του Δ.Τζανακόπουλου στον διοικητή της ΕΥΠ, Θεμιστοκλή Δεμίρη.	ΥΠΟΚΛΟΠΕΣ	2022	09	15	20:32
14	"Τζανακόπουλος: ""Η επίκληση του απορρήτου αποτελεί βόμβα στα θεμέλια του δημοκρατικού πολιτεύματος"""	2022-09-15 17:30	https://www.news247.gr/politiki/tzanakopoylos-i-epiklisi-toy-aporritoy-apotelei-vomva-sta-themelia-toy-dimokratikoy-politeymatos.9759767.html	Μια ΕΥΠ στην υπηρεσία σκοτεινών κύκλων και συμφερόντων θέλει η κυβέρνηση, σύμφωνα με τον εισηγητή του ΣΥΡΙΖΑ στην Εξεταστική Επιτροπή για το θέμα των υποκλοπών.	ΥΠΟΚΛΟΠΕΣ	2022	09	15	17:30
15	Κοντολέων στην Εξεταστική: Δεν είπε γιατί παρακολουθούσε τον Ανδρουλάκη αλλά... θα το ξανάκανε	2022-09-15 17:08	https://www.news247.gr/politiki/kontoleon-stin-exetastiki-den-eipe-giati-parakoloythoyse-ton-androylaki-alla-tha-to-xanakane.9759751.html	Το απόρρητο επικαλέστηκε για μία ακόμη φορά απέναντι στην επιτροπή της Βουλής ο πρώην διοικητής της ΕΥΠ. Τι υποστήριξε για την παραίτησή του. Είπε πως ενημέρωνε του Γρηγόρη Δημητριάδη και Γιώργο Γεραπετρίτη σχεδόν σε καθημερινή βάση.	ΕΥΠ	2022	09	15	17:08
16	"Νίκος Ανδρουλάκης: ""Δεν είμαστε κόμμα σούπερ μάρκετ. Όχι σε νέες τερατογενέσεις"""	2022-09-15 14:53	https://www.news247.gr/politiki/nikos-androylakis-den-eimaste-komma-soyper-market-ochi-se-nees-teratogeneseis.9759320.html	Ο πρόεδρος του ΠΑΣΟΚ - ΚΙΝΑΛ περιέγραψε το στρατηγικό πλάνο του ΠΑΣΟΚ στο προεκλογικό σκηνικό, ενώ τοποθετήθηκε για την παρακολούθησή του από την ΕΥΠ, αλλά και για το θέμα των ενδεχόμενων κυβερνητικών συνεργασιών. Προανήγγειλε συνάντηση με τη Πρόεδρο της Δημοκρατίας για το Predator.	ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ	2022	09	15	14:53
17	Υποκλοπές: Αίτημα ΚΚΕ για σύγκληση της Επιτροπής Θεσμών και Διαφάνειας για την καταστροφή των αρχείων στην ΕΥΠ	2022-09-15 14:45	https://www.news247.gr/politiki/ypoklopes-aitima-kke-gia-sygklisi-tis-epitropis-thesmon-kai-diafaneias-gia-tin-katastrofi-ton-archeion-stin-eyp.9759525.html	Το ΚΚΕ ζητά  να διερευνηθεί το ζήτημα της καταστροφής των αρχείων των υποκλοπών στην ΕΥΠ και να κληθούν σε ακρόαση ο Διοικητής της ΕΥΠ Θ. Δεμίρης, η εισαγγελέας στην ΕΥΠ Β. Βλάχου και ο πρόεδρος της ΑΔΑΕ Χρ. Ράμμος.	ΥΠΟΚΛΟΠΕΣ	2022	09	15	14:45
18	"Μαξίμου προς Ανδρουλάκη: ""Ο Μητσοτάκης δεν πάει Ευρωβουλή για τις υποκλοπές"""	2022-09-15 14:13	https://www.news247.gr/politiki/maximoy-pros-androylaki-o-mitsotakis-den-paei-eyrovoyli-gia-tis-ypoklopes.9759513.html	"""Με όρους ουσίας και όχι θεάματος θα συμβάλλουμε απόλυτα για να μη μείνει σκιά για τις νόμιμες επισυνδέσεις και το Predator"", δήλωσε ο Γ. Οικονόμου. Ρελάνς σε ΣΥΡΙΖΑ με Πιτσιόρλα."	ΥΠΟΚΛΟΠΕΣ	2022	09	15	14:13
19	"Νίκος Ανδρουλάκης σε ερώτηση του NEWS 24/7: ""Το Predator είναι πυρηνικό όπλο, το κέντρο είναι εδώ"""	2022-09-15 13:03	https://www.news247.gr/politiki/nikos-androylakis-se-erotisi-toy-news-24-7-to-predator-einai-pyriniko-oplo-to-kentro-einai-edo.9759312.html	"""Μιλάμε για πυρηνικό όπλο απέναντι σε πολιτικούς αντιπάλους. Αν υπάρξει υπόνοια διασύνδεσης θα είναι το τέλος για τον κ. Μητσοτάκη σε ευρωπαϊκό επίπεδο"" είπε ο κ. Ανδρουλάκης για τη χρήση του Predator και τη σχέση του με το Μέγαρο Μαξίμου."	ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ	2022	09	15	13:03
